customer_id,customer_name,branch_code,branch_name,customer_pan_card_no,customer_adhar_card_no,date_of_birth,address,name_of_city,state_name,state_code,country,zip_code,mobile_no,kyc_status,risk_id,income_slab,kyc_number,crn_unique_id,account_type,nationality,sip_status,has_demat_account,demat_account_no,networth,sip_amount,age
4335,Taimur Sarraf,491,Rajkot,2621710338,429094662174,1979-01-20,"252
Issac Nagar",391,GUJARAT,24,India,404335,3627967613,Pending,2,Medium,345183,80322a0b-8485-4f97-a2ec-8c8c8cefb161,Current,Indian,No,No,,131302.01,0,19
4336,Biju Shere,492,Rajnandgaon,4681073730,582305708246,1994-08-18,"68/92, Subramanian",392,CHHATTISGARH,22,India,404336,4762984849,Rejected,2,Low,343616,2b22e294-6e18-4c69-9e1b-17080b1e291d,Current,Indian,No,No,,6643305.53,0,57
4337,Sahil Lanka,493,Rajpur Sonarpur,8116135810,468235521789,1989-06-28,"45, Rout Circle",393,WEST BENGAL,19,India,404337,4675062652,Rejected,3,Medium,406620,10a5c453-a931-4cf9-b212-855da57900aa,Savings,Indian,No,No,,191422.69,0,24
4338,Reyansh Shere,494,Ramagundam,4834443950,835979288671,1999-10-13,"72/804, Mane Path",394,ANDHRA PRADESH,28,India,404338,9254160620,Verified,3,Medium,721909,3c4d4e2d-6032-4ccb-8dc7-0000a2f3f972,Savings,Indian,Yes,No,,3982263.42,81556.13,55
4339,Sumer Salvi,495,Rampur,8486511023,426492956015,1989-05-23,"90/85
Bains",395,UTTAR PRADESH,9,India,404339,3460906050,Pending,3,Low,749494,56dedbc4-1c2b-4fdb-9578-be2de0167b3d,Savings,Indian,Yes,Yes,9411826018,3352480.6,39683.76,34
4340,Urvi Yadav,496,Ranchi,3084372381,894306550212,1974-06-06,"28, Basu Nagar",396,JHARKHAND,20,India,404340,2465333225,Verified,3,Low,906862,382767df-6eda-4d4d-ad22-2dc3445926a2,Savings,Indian,No,Yes,5696673469,8236454.96,0,37
4341,Lagan Kuruvilla,497,Ranibennur,2069370891,165615509559,1994-02-20,"97/887
Sidhu Circle",397,KARNATAKA,29,India,404341,8178696720,Verified,2,Low,779048,c99b59b4-45e0-4726-943e-eaee8bcaeee3,Current,Indian,No,No,,6460849.65,0,75
4342,Manjari Kala,498,Raniganj,3413678191,941707075987,1965-04-19,"63, Ray Nagar",398,WEST BENGAL,19,India,404342,7413593260,Rejected,3,Low,116337,eb286b94-e601-405e-a955-7938e6763591,Savings,Indian,No,No,,2440006.39,0,68
4343,Shray Chahal,499,Ratlam,3949755220,783267470491,2005-08-12,"526
Srivastava Ganj",399,MADHYA PRADESH,23,India,404343,914848502763,Pending,4,Medium,940263,015388de-b4c0-428e-9f75-6fc4a48874a6,Savings,Indian,No,No,,2864541.22,0,30
4344,Abram Wable,500,Raurkela Industrial Township,2721239138,207033456528,1962-03-19,"33
Soni Chowk",400,ORISSA,21,India,404344,910079928876,Pending,2,Low,691021,b958b037-4f93-4666-b3f5-bbaf78c89dbc,Savings,Indian,Yes,No,,5105470.26,19320.66,39
4345,Prerak Sanghvi,501,Raurkela Town,5133801400,810625068765,1981-05-21,"H.No. 69
Kumer Road",401,ORISSA,21,India,404345,5250609926,Pending,4,High,557194,3f2a3307-cc28-49cd-b90b-a2041eb48a50,Savings,Indian,Yes,No,,2914525.02,20612.37,28
4346,Zara Tailor,502,Rewa,8480122363,360834189570,1970-08-25,"41/519, Chaudry Chowk",402,MADHYA PRADESH,23,India,404346,918040935581,Verified,4,High,302488,552af29a-0415-428d-89e7-a451414602ef,Current,Indian,No,No,,130746.83,0,22
4347,Jhanvi Ben,503,Rewari,5564928758,466572576188,1995-01-25,"H.No. 134, Boase",403,HARYANA,6,India,404347,918066955730,Rejected,1,High,510838,f2eb8ec8-cd95-4287-8944-87033f9f969b,Savings,Indian,Yes,Yes,3561637432,241045.83,26921.13,18
4348,Damini Sanghvi,504,Rishra,1177765552,367413009400,1997-04-21,"82
Kumar Road",404,WEST BENGAL,19,India,404348,8215494181,Rejected,4,Medium,376653,261f5f24-506e-4f7d-90b4-daf5d5350ec2,Savings,Indian,No,Yes,7906873218,1971872.43,0,75
4349,Ivan Deo,505,Robertson Pet,1644109029,701122998873,2003-07-10,"H.No. 105, Khatri Road",405,KARNATAKA,29,India,404349,918260576002,Pending,3,Low,178684,0a812aff-7ab2-47b3-8fa0-1ec5f28d9320,Current,Indian,Yes,No,,591825.11,67949.16,78
4350,Ivan Bhatnagar,506,Rohtak,8425953552,378236368869,1979-07-12,"34/84, Din",406,HARYANA,6,India,404350,1883875304,Rejected,2,High,263381,b2e2f722-b301-4fdf-8f06-29cf87395dbe,Current,Indian,No,No,,3955806.54,0,71
4351,Miraan Barman,507,Roorkee,8166027838,445000599979,2001-09-14,"H.No. 062, Srinivas Zila",407,UTTARAKHAND,5,India,404351,916678111789,Verified,1,Medium,162903,44f67bec-3ba8-44fc-83ec-470e45088f57,Savings,Indian,No,No,,4122435.41,0,70
4352,Dharmajan Sant,508,Rudrapur,3774988631,471949308786,1975-11-05,"81/38, Shanker Road",408,UTTARAKHAND,5,India,404352,7744247831,Verified,3,High,709325,a9fde133-858a-479d-96ee-851d16319de0,Current,Indian,No,No,,9305677.78,0,48
4353,Misha Bajaj,509,S.A.S. Nagar,1536501538,954168756818,1988-02-02,"41/383, Rau Nagar",409,PUNJAB,3,India,404353,915448072971,Verified,4,Low,595250,67cef744-d209-40db-8926-6330d1df29e1,Current,Indian,Yes,No,,1263974.6,23116.74,30
4354,Nishith Dugar,510,Sagar,9867468407,865118663228,1960-12-08,"652
Bahl Chowk",410,MADHYA PRADESH,23,India,404354,2501175631,Verified,2,Low,888513,5bef7151-3d25-4a1e-87f1-f1833823bfdb,Savings,Indian,No,No,,3551530.16,0,64
4355,Vihaan Samra,511,Saharanpur,7790866388,327887930872,1961-01-16,"H.No. 602, Char Road",411,UTTAR PRADESH,9,India,404355,2468526793,Pending,1,High,106502,c0153368-5379-40f7-a66a-9f928794da88,Savings,Indian,No,No,,1665048.51,0,64
4356,Himmat Garg,512,Saharsa,2881647049,554019135436,1985-11-17,"28/76, Sarin Road",412,BIHAR,10,India,404356,7316996363,Verified,3,High,669050,95682756-c410-4310-8ef9-03f42f34b7a1,Current,Indian,No,No,,2178080.52,0,55
4357,Sumer Koshy,513,Salem,2939625051,558121237497,1991-01-28,"48/10, Bhandari Street",413,TAMIL NADU,33,India,404357,7690790230,Pending,3,High,416878,d8c8c6e2-a069-494f-9679-4efd413e8fcd,Savings,Indian,Yes,No,,3708340.35,18519.5,53
4358,Lakshay Sami,514,Sambalpur,3901785081,383974499528,1996-04-21,"H.No. 949, Jayaraman Zila",414,ORISSA,21,India,404358,8609720094,Rejected,2,Low,484769,cf94ff16-54ed-4839-84d4-c4b0d8f5ba68,Savings,Indian,Yes,No,,1199216.03,31470.21,70
4359,Alisha Madan,515,Sambhal,1569198311,581779149629,2005-12-29,"H.No. 90, Ganesh Chowk",415,UTTAR PRADESH,9,India,404359,2482563229,Rejected,4,Low,746261,046d4cac-98c6-4aae-89a8-99fe21b28d55,Current,Indian,Yes,No,,5469762.85,95149.04,55
4360,Divyansh Dyal,516,Sangli Miraj Kupwad,4615699227,241300842420,2004-09-18,"13/945, Madan Circle",416,MAHARASHTRA,27,India,404360,9564568536,Verified,4,High,835491,f50b8807-5aee-480b-8b4e-9122999d3ce4,Savings,Indian,Yes,No,,2409967.95,15896.53,28
4361,Vihaan Singh,517,Santipur,5480676620,583606940086,1960-10-16,"262, Dewan Zila",417,WEST BENGAL,19,India,404361,9067140572,Rejected,3,High,526918,37b72041-a384-45b1-977f-e16455c4a025,Current,Indian,Yes,Yes,4478710520,1236839.75,43741.92,63
4362,Dhanush Chauhan,518,Sasaram,5313949688,691956496670,1987-02-12,"87/44, Sur Nagar",418,BIHAR,10,India,404362,8095533023,Rejected,4,High,567682,2321d978-8697-464c-8e13-4a868d66f3a0,Current,Indian,Yes,No,,6610449.18,14240.54,43
4363,Nayantara Chaudry,519,Satara,3859569459,984051331615,1978-10-24,"48, Khanna Nagar",419,MAHARASHTRA,27,India,404363,911006866696,Pending,1,Medium,907779,fb89b2e9-8b34-4bb5-88cd-2202c5b03136,Current,Indian,No,No,,7009059.67,0,39
4364,Myra Keer,520,Satna,5576225583,845902472136,1998-11-25,"757
Raman Street",420,MADHYA PRADESH,23,India,404364,9539365706,Verified,2,Low,836778,84e83bc9-1787-4a7e-b8c0-ef33fac156fc,Current,Indian,No,No,,6949474.81,0,47
4365,Ivan Sane,521,Sawai Madhopur,9437655800,115374968204,1964-06-11,"294, Subramaniam Chowk",421,RAJASTHAN,8,India,404365,917025992854,Pending,4,High,936160,2d8a48a2-3f00-4b10-95e6-4de2a4b984bd,Current,Indian,No,No,,7171542.28,0,38
4366,Farhan Garg,522,Secunderabad,8964505163,969341086398,1958-07-09,"94
Karpe Circle",422,ANDHRA PRADESH,28,India,404366,1328370365,Rejected,4,High,597724,82d5e938-b802-4290-849e-dda8e2eee51d,Savings,Indian,No,Yes,4488871846,1876886.33,0,29
4367,Indranil Grewal,523,Sehore,2021837073,213551958170,1976-03-13,"H.No. 026, Kara Zila",423,MADHYA PRADESH,23,India,404367,9436954450,Rejected,3,High,668866,d9c91f68-2c37-4586-94b9-a5faf50690e6,Current,Indian,Yes,No,,9535098.73,18104.45,41
4368,Arnav Bora,524,Seoni,1388405287,906466494920,1973-09-07,"H.No. 080, Balakrishnan Road",424,MADHYA PRADESH,23,India,404368,918528380055,Rejected,4,Medium,532645,20bd73be-bdb5-4f8e-9d46-1b598f30bdd0,Savings,Indian,Yes,Yes,7569466583,7641412.47,15419.72,42
4369,Kiara Devi,525,Serampore,3272162296,586212894143,1967-06-11,"62/76, Dash",425,WEST BENGAL,19,India,404369,911828437488,Verified,4,Medium,277202,b19471d8-da2d-41fc-8b7f-6e99d457dd59,Current,Indian,Yes,No,,6001950.06,76373.44,51
4370,Vivaan Raval,526,Shahjahanpur,4096797093,276841678642,2001-02-28,"90/76, Goswami Marg",426,UTTAR PRADESH,9,India,404370,917481466240,Rejected,2,High,763006,d6464f3d-56ca-4a52-b3be-252b1d0c2b3f,Savings,Indian,Yes,No,,2327614.17,68530.41,78
4371,Taran Jain,527,Shamli,9200204182,184619583879,1990-12-14,"H.No. 54, Rajagopal Ganj",427,UTTAR PRADESH,9,India,404371,917573292952,Rejected,4,High,166479,67e654ec-a352-42ed-8499-4dc927bd2431,Savings,Indian,Yes,Yes,6803568991,6384783.8,70151.94,66
4372,Jayesh Rama,528,Shikohabad,1265416722,694617019008,1984-02-20,"H.No. 246, Sunder Zila",428,UTTAR PRADESH,9,India,404372,917969015858,Verified,3,Medium,651413,3de4aa8d-8b69-4b31-a500-db4469f67c1f,Current,Indian,Yes,No,,566758.18,72562.11,69
4373,Lakshit Golla,529,Shillong,4620450085,675667997931,1969-03-05,"H.No. 681
Gokhale",429,MEGHALAYA,17,India,404373,912040819799,Pending,4,Low,307627,f9f4e2d1-b069-4a53-9a29-72f5eabd8f8e,Savings,Indian,Yes,No,,8695673.69,27449.6,46
4374,Kiara Shere,530,Shimla,9245309873,974524264280,2000-03-24,"080, Mahal Road",430,HIMACHAL PRADESH,2,India,404374,8165872259,Verified,1,High,143098,7749f104-e81e-4b09-a395-73d987d7b60d,Current,Indian,No,No,,3023069.54,0,35
4375,Dhanuk Swamy,531,Shimoga,2992483693,126886368646,1975-09-23,"33
Hari Chowk",431,KARNATAKA,29,India,404375,916271468552,Verified,2,Low,182617,cd0094f4-41ca-4fd3-862a-3afc0dc25771,Current,Indian,Yes,No,,2453796.92,41295.99,29
4376,Yasmin Gala,532,Shivpuri,7073610032,458658913485,1993-01-01,"69/25, Agarwal Zila",432,MADHYA PRADESH,23,India,404376,1772708000,Rejected,4,Medium,322066,0fa05511-7da6-453f-8964-2c68fe16a11f,Current,Indian,Yes,No,,197695.9,3579.54,24
4377,Kartik Kibe,533,Sikar,7378480724,251614635720,1977-12-19,"15/916
Srinivasan Nagar",433,RAJASTHAN,8,India,404377,913824245111,Rejected,1,Low,554243,d607dea9-647a-4751-967a-b09cab2cd9a9,Current,Indian,Yes,Yes,7598906909,201089.52,5853.68,21
4378,Kiara Dixit,534,Silchar,9924840253,203160560782,1963-01-15,"40/67, Ramachandran Path",434,ASSAM,18,India,404378,915113030622,Pending,3,High,828777,bf0a48aa-4459-418a-8477-bf2261c3d061,Savings,Indian,Yes,No,,121545.4,5199.33,22
4379,Yuvaan Barad,535,Siliguri,3780675256,330911142930,1974-04-08,"64/298
Zachariah Path",435,WEST BENGAL,19,India,404379,5630168652,Rejected,2,High,162989,16647125-3cf1-4df0-90a9-097032ee9c20,Current,Indian,No,No,,9151192.36,0,45
4380,Kashvi D’Alia,536,Singrauli,9330619365,890895506394,1993-01-31,"66/67, Rajan Chowk",436,MADHYA PRADESH,23,India,404380,1406741535,Verified,1,High,219966,4190d90b-e868-4dc1-a28f-ca334c3d1d68,Current,Indian,No,No,,7048968.04,0,42
4381,Sana Sagar,537,Sirsa,4665016015,856819942825,1975-01-21,"351, Kibe Zila",437,HARYANA,6,India,404381,15399806,Rejected,2,Low,793782,6955d96d-53df-4b1b-a7f3-b8f5fa07b57c,Current,Indian,Yes,No,,2218821.63,42808.52,32
4382,Sana Rege,538,Sitapur,8689154111,121547726348,1958-12-01,"H.No. 006, Grover Circle",438,UTTAR PRADESH,9,India,404382,3627037797,Verified,1,Low,409907,d30c4f80-18d9-440b-9e26-9a76762153df,Savings,Indian,Yes,No,,9506654.9,31457.52,36
4383,Siya Sridhar,539,Siwan,4279089023,946686736888,2002-07-22,"H.No. 202
Kalla Street",439,BIHAR,10,India,404383,3321175751,Pending,3,Medium,142881,befb93bc-d2c4-47f2-919b-42946ff8607d,Current,Indian,No,No,,581033.74,0,80
4384,Kiaan Verma,540,Solapur,3373009474,163770573909,1988-02-23,"89/10, Sharma Path",440,MAHARASHTRA,27,India,404384,4110533408,Rejected,2,Low,197099,55d1000a-19c2-4a51-8607-480a41402a44,Current,Indian,Yes,No,,6497110.47,44025.43,45
4385,Kimaya Chandra,541,Sonipat,3033564371,591437299680,1990-12-15,"56/28
Borra Ganj",441,HARYANA,6,India,404385,2042635198,Verified,4,Low,663120,bbf852c6-76bd-4c27-b395-2e09de426c78,Savings,Indian,No,Yes,2520228458,2084077.28,0,62
4386,Faiyaz Lall,542,South Dum Dum,1515551921,860991235534,1972-01-20,"H.No. 75, Kohli Marg",442,WEST BENGAL,19,India,404386,911216735135,Rejected,3,Low,458963,af507015-0247-43b1-9e79-0cc29b36cfa7,Savings,Indian,Yes,No,,6325193.11,38680.94,49
4387,Raunak Tata,543,Srikakulam,8261744898,844487197968,1974-07-19,"49/290, Buch Chowk",443,ANDHRA PRADESH,28,India,404387,917261237261,Verified,3,Low,903064,b719a6e3-f7fe-4061-a6e3-18d6607156b3,Savings,Indian,No,No,,1527142.39,0,35
4388,Pihu Kar,544,Srinagar,2216787025,903714091124,1958-11-18,"69
Bose Marg",444,JAMMU & KASHMIR,1,India,404388,913325323865,Pending,1,Low,902944,54b77b97-3fbd-4775-a20a-c0c8eff2fe96,Current,Indian,Yes,No,,3562894.83,37984.02,30
4389,Divit Balasubramanian,545,Sujangarh,8264790790,664110643302,1975-02-04,"06, Bhatnagar Path",445,RAJASTHAN,8,India,404389,910320333922,Pending,2,Low,468357,a62f6bff-10cc-4160-9c4e-927c29946968,Current,Indian,No,Yes,5128763877,224871.65,0,22
4390,Mahika Sura,546,Sultan Pur Majra,3197303531,480353628266,1980-12-20,"60
Chakraborty Zila",446,NCT OF DELHI,7,India,404390,918715561428,Pending,3,Low,165956,a0907549-91fd-4ac8-a529-f8c8c8f61c97,Savings,Indian,No,Yes,3488905135,102796.94,0,21
4391,Zara Sethi,547,Sultanpur,3222271705,778048255063,2000-01-20,"H.No. 076, Bhavsar",447,UTTAR PRADESH,9,India,404391,73032910,Verified,4,High,393005,c5304df3-6e99-4be0-8d89-a7ad324f95d8,Savings,Indian,Yes,Yes,3295367441,3691096.23,60625.83,55
4392,Sahil Datta,548,Surat,9568682745,780486580728,1958-03-10,"H.No. 17
Talwar Circle",448,GUJARAT,24,India,404392,1499274136,Rejected,3,Low,575740,70734d71-bcd7-4c21-80ad-cdeb362bc7a8,Savings,Indian,No,Yes,4593747699,3153167.75,0,66
4393,Mehul Sengupta,549,Surendranagar Dudhrej,1203112954,454451417480,1974-12-10,"28
Bhargava Nagar",449,GUJARAT,24,India,404393,6877363308,Rejected,4,Medium,516157,3c9ed865-f3a1-4162-94c8-ff4e8266f149,Savings,Indian,Yes,No,,4119207.52,25758.85,63
4394,Shayak Krishna,550,Suryapet,3084869038,229482372676,1959-05-02,"62/900, Desai Road",450,ANDHRA PRADESH,28,India,404394,5534385414,Verified,2,Medium,189581,e0dab895-6c19-4436-a2f3-fd75e044e392,Savings,Indian,Yes,Yes,5631157643,618486.84,17268.62,63
4395,Seher Deshpande,551,Tadepalligudem,7477708101,220755679546,1988-03-18,"82/28
Bhat Path",451,ANDHRA PRADESH,28,India,404395,986640181,Pending,4,High,305034,4efd1916-94b3-4649-be2d-5a9a1f7a0a0d,Current,Indian,No,Yes,9143848239,6946731.58,0,76
4396,Armaan Choudhury,552,Tadpatri,4830620902,306304348242,1989-01-03,"H.No. 577, Balay Chowk",452,ANDHRA PRADESH,28,India,404396,4022747147,Verified,2,Low,315121,726b19e8-1c6f-41ea-96c7-9afaf547ae22,Savings,Indian,Yes,Yes,8607883397,8695922.81,43747.75,39
4397,Nirvi Bakshi,553,Tambaram,9958777518,106330043006,1989-02-08,"56/84, Shanker Road",453,TAMIL NADU,33,India,404397,913620099399,Pending,4,High,693096,4220d865-0a8c-46ea-9ce6-12c05754d555,Savings,Indian,Yes,Yes,1254320558,6083577.26,44384.12,61
4398,Indrajit Chanda,554,Tenali,2782996829,692874046635,1991-01-19,"142, Joshi Marg",454,ANDHRA PRADESH,28,India,404398,8468947350,Verified,3,High,529581,50a08db0-fd7e-4c87-a918-274960b68ee9,Current,Indian,Yes,Yes,3135545863,5620132.82,88138.2,66
4399,Ivana Sahni,555,Thane,4654675841,245598097308,1962-09-24,"040, Kalita Nagar",455,MAHARASHTRA,27,India,404399,5850905039,Pending,1,Medium,565798,766e0372-7e06-4a86-9eae-da37596bdb38,Savings,Indian,Yes,Yes,8226843740,3644760.35,24122.93,27
4400,Abram Ramesh,556,Thanesar,8465834010,518042621890,1962-05-16,"H.No. 823, Saraf Road",456,HARYANA,6,India,404400,8830498846,Rejected,3,High,872058,35b51eca-6f1f-4823-a2d5-aa452fc519bd,Current,Indian,No,Yes,2846053676,7957798.97,0,40
4401,Ira Shanker,557,Thanjavur,8320471396,524871471873,1966-06-01,"H.No. 31
Kari",457,TAMIL NADU,33,India,404401,911792473166,Rejected,4,High,357757,8b9fcbb2-6081-4362-8cfb-383cf12deff2,Savings,Indian,Yes,Yes,3733018252,184317.61,12623.51,21
4402,Mohanlal Walia,558,Thiruvananthapuram,3725991235,609552124220,1994-12-27,"54, Sha",458,KERALA,32,India,404402,1000698128,Verified,2,Low,583135,27c613f4-ee6f-458f-9e0f-8acdf5f58434,Savings,Indian,No,Yes,1404301414,7389676.53,0,47
4403,Vedika Gara,559,Thoothukkudi,5046766636,762155975227,1988-12-01,"93/53
Chad Road",459,TAMIL NADU,33,India,404403,4491265771,Verified,3,Low,921612,37f10e1f-c0ca-400b-bdea-79630367fb1f,Current,Indian,No,Yes,8925424183,5709134.19,0,72
4404,Sumer Mangal,560,Thrissur,6795544706,659481543757,1975-04-12,"H.No. 302, Ratti Nagar",460,KERALA,32,India,404404,919114646489,Rejected,3,Medium,873895,4e76ba13-b80d-4d3e-a69e-96f2b8716d3c,Current,Indian,Yes,No,,9516618.06,44672.68,49
4405,Jhanvi Sinha,561,Tiruchirappalli,1568456467,170391305900,2001-08-31,"011
Mangat Marg",461,TAMIL NADU,33,India,404405,7446519447,Verified,4,Low,551455,24bbd7cf-3f1b-47c0-806b-bb1370a5aa35,Current,Indian,Yes,Yes,5819989571,3838288.35,73925.33,69
4406,Pihu Din,562,Tirunelveli,2587149611,434190836901,1961-06-06,"H.No. 84
Balan Nagar",462,TAMIL NADU,33,India,404406,1865384822,Pending,3,Low,446866,bc76a723-3ba3-4615-9a17-e83e0433dcfa,Savings,Indian,No,Yes,8214556159,3024376.41,0,77
4407,Rasha Sule,563,Tirupati,4124478553,201682292111,1982-08-24,"86/65, Johal Ganj",463,ANDHRA PRADESH,28,India,404407,5897384854,Pending,1,High,448380,61f73f28-f51e-4b75-b724-969eef01c9ab,Savings,Indian,No,Yes,3787437813,7694049.17,0,41
4408,Taimur Chopra,564,Tiruppur,2861063204,393317719822,1993-08-25,"89
Bhatnagar Circle",464,TAMIL NADU,33,India,404408,3401597890,Rejected,3,Medium,222690,55550fa1-c7e5-4d61-b47c-496069aa429a,Savings,Indian,No,Yes,1039083158,3328466.85,0,52
4409,Navya Ravel,565,Tiruvannamalai,4424552242,263012248200,1960-09-27,"H.No. 220, Raman Ganj",465,TAMIL NADU,33,India,404409,939403761,Pending,1,High,474938,af162fd9-d8f6-4c75-b330-026cfda4aa0e,Savings,Indian,Yes,No,,6108927.06,90425.54,76
4410,Divit Devi,566,Tiruvottiyur,2304188945,113578670423,1970-01-01,"15
Wali Path",466,TAMIL NADU,33,India,404410,9823796932,Rejected,4,High,558056,7531ef63-dfa6-4272-99c8-8c7421e6ee43,Current,Indian,No,Yes,6817154887,140544.79,0,21
4411,Madhav Shukla,567,Titagarh,4816408950,841022448913,1959-02-09,"71
Keer Nagar",467,WEST BENGAL,19,India,404411,914617916062,Pending,1,Medium,111156,14f8970a-968a-43f3-ad79-0f723c0fc5e9,Current,Indian,Yes,No,,4311988.79,44901.74,71
4412,Advika Rana,568,Tonk,8665135455,668077799402,1972-10-23,"H.No. 04, De Street",468,RAJASTHAN,8,India,404412,338359098,Rejected,2,High,724193,16bba178-3586-40e6-b727-97d4f6fb91f1,Current,Indian,Yes,Yes,8192565548,8361563.67,33779.18,45
4413,Neelofar Mandal,569,Tumkur,3455501958,958223093386,1992-04-24,"H.No. 93
Rama Path",469,KARNATAKA,29,India,404413,9475969184,Verified,2,Medium,367455,d0eb46a1-6327-4aef-86a2-a71527cb316d,Savings,Indian,Yes,Yes,5767745702,2966006.22,26642.29,29
4414,Raghav Thakur,570,Udaipur,5876349023,408544158980,1965-07-01,"85/728
Lalla Chowk",470,RAJASTHAN,8,India,404414,916372470895,Rejected,2,High,680439,dcf76fb4-1e78-415b-bb70-49b975a5a962,Savings,Indian,Yes,Yes,3145321023,3217016.79,80726.76,60
4415,Ahana  Kuruvilla,571,Udgir,7510503221,397433628512,1969-01-03,"H.No. 220, Jha Nagar",471,MAHARASHTRA,27,India,404415,3832499264,Rejected,1,Medium,637387,59e7f6ab-be83-4ab7-8030-d7e626912df0,Current,Indian,Yes,Yes,1659484004,222783.01,13324.12,21
4416,Jhanvi Koshy,572,Udupi,6811986740,675800427188,1966-07-13,"H.No. 382
Luthra Circle",472,KARNATAKA,29,India,404416,2368297885,Verified,3,Medium,370763,eb75215f-cbcb-43ea-86c4-5c95b8fb1434,Current,Indian,No,Yes,9227173630,3181347.47,0,76
4417,Sahil Krish,573,Ujjain,5797938564,215421985266,2005-11-18,"H.No. 686, Sachar",473,MADHYA PRADESH,23,India,404417,9751004430,Verified,2,High,218601,4458e616-f512-4244-9719-fa933d3e9fe8,Current,Indian,Yes,No,,5842173.6,48868.79,80
4418,Misha Subramaniam,574,Ulhasnagar,5963639357,723272451722,1971-07-27,"19, Vasa Zila",474,MAHARASHTRA,27,India,404418,6979818958,Rejected,4,Low,579235,23f4b1d1-6908-4fb6-9dbe-87f1d323efd1,Current,Indian,No,Yes,5334071797,5925247.78,0,64
4419,Ranbir Atwal,575,Uluberia,5837420915,827545239598,1996-05-07,"48/11
Tandon Marg",475,WEST BENGAL,19,India,404419,6285279902,Pending,1,High,855189,ef44e9ce-1d2b-4172-bd5b-db9fc07c3d81,Current,Indian,No,Yes,1274711694,3292136.08,0,31
4420,Kiaan Kalla,576,Unnao,4928987765,364679560009,1990-09-14,"413, Bumb Path",476,UTTAR PRADESH,9,India,404420,3442737715,Verified,2,Medium,938684,5e3ded24-6647-4e4e-8569-35cfa6ff8068,Current,Indian,Yes,No,,211626.02,9261.22,21
4421,Siya Mane,577,Uttarpara Kotrung,4827703219,887957919936,1974-12-08,"H.No. 391, Kapoor Circle",477,WEST BENGAL,19,India,404421,9358930081,Rejected,4,Medium,531632,bf7007a4-cc23-4ad6-a4fe-faed6930b5eb,Savings,Indian,Yes,No,,201710.94,6798.21,23
4422,Ela Aurora,578,Vadodara,2060004508,648870240079,1984-04-16,"H.No. 813
Krish Road",478,GUJARAT,24,India,404422,1681237340,Rejected,2,High,255743,5ab1eff5-eb74-477a-8fed-f595feb4c466,Savings,Indian,Yes,Yes,8441120458,7158933.46,10467.06,36
4423,Kaira Bail,579,Valsad,4458358151,190222536507,1995-06-14,"426, Toor",479,GUJARAT,24,India,404423,910970037609,Verified,4,High,518891,e43c4e35-70b3-46d0-9f0d-86151117ed27,Current,Indian,No,No,,247282.57,0,24
4424,Lakshit Sarin,580,Varanasi,4554479895,219631320790,2002-02-21,"52, Mander Marg",480,UTTAR PRADESH,9,India,404424,1842008799,Pending,2,High,778194,811d371e-e1be-490b-977b-92acd78bf8bd,Current,Indian,No,Yes,7721166382,3623361.07,0,34
4425,Ivana Bhardwaj,581,Vasai Virar City,4510229010,147606289512,1990-08-27,"H.No. 83
Deol Road",481,MAHARASHTRA,27,India,404425,7483804777,Pending,3,Low,868114,c53d3496-d777-4b8b-a7cc-286102d249c1,Savings,Indian,Yes,No,,1354207.71,33290.73,26
4426,Kiaan Dave,582,Vellore,6906407498,301986718124,1970-02-05,"39, Dugar Road",482,TAMIL NADU,33,India,404426,1745488859,Verified,3,Low,917121,38c7173f-1efa-4952-ad3a-8e0b3ab6b583,Savings,Indian,No,Yes,5351468761,1315417.77,0,31
